"Region, subregion, country or area *",Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Less developed regions,1960,168036.688,144185.894,111597.436,93081.039,86137.218,77919.69,67741.675,58639.351,51745.591,45439.176,38597.986,31765.902,24649.273,17732.862,12049.473,6563.494,3957.765,…,…,…,…,…
Less developed regions,1965,191981.858,156496.503,140535.311,109278.311,90498.605,83479.245,75114.273,64908.355,55770.547,48790.117,42296.591,35075.358,27517.573,19786.615,12800.905,7477.81,4576.128,…,…,…,…,…
Less developed regions,1970,216053.428,181918.768,153838.987,138399.434,106817.324,88202.599,81156,72694.979,62483.528,53233.831,45954.842,39086.177,31275.534,23158.903,15289.971,8598.025,5758.711,…,…,…,…,…
Less developed regions,1975,225804.422,206486.477,179054.58,151372.739,135588.556,104535.809,86236.331,79114.42,70547.993,60248.468,50783.284,42943.743,35298.251,26733.242,18215.8,10474.031,6953.631,…,…,…,…,…
Less developed regions,1980,229874.918,217127.688,203659.624,176728.996,148832,132939.949,102382.434,84357.514,77100.964,68349.758,57724.681,47864.463,39256.675,30707.618,21404.46,12816.882,8745.518,…,…,…,…,…
Less developed regions,1985,251361.916,222123.4,214606.381,201569.211,174240.048,146418.117,130813.23,100630.213,82526.646,74972.438,65825.305,54643.053,44008.733,34450.196,24974.279,15317.069,11066.14,…,…,…,…,…
Less developed regions,1990,276340.059,243800.963,219791.957,212387.765,198727.298,171563.521,144208.642,128712.956,98694.472,80494.423,72388.552,62610.524,50565.531,38895.932,28260.958,18168.392,…,9260.656,3503.052,903.606,151.743,19.358
Less developed regions,1995,267371.81,269303.617,241587.107,217349.625,209098.401,195707.272,169011.001,141920.202,126376.427,96358.73,77873.892,69051.045,58234.279,45038.182,32286.743,20981.768,…,11371.356,4443.587,1222.3,220.389,26.522
Less developed regions,2000,262912.48,261276.898,266843.677,239057.769,214027.164,206001.452,192947.127,166522.258,139345.945,123573.311,93345.473,74360.264,64403.258,52285.303,37870.446,24440.145,…,13463.177,5667.624,1624.952,315.682,40.286
Less developed regions,2005,269126.172,257958.279,259349.391,264595.041,235557.54,210790.975,202491.876,189629.149,163105.479,135721.189,120040.465,89650.699,69660.396,57819.262,44254.465,28935.238,…,16054.38,6953.699,2180.239,438.676,61.939
Less developed regions,2010,280796.815,264733.103,255684.637,256814.743,260725.489,232779.204,207651.773,199637.822,186647.187,159919.884,132361.555,115287.097,84329.836,62922.241,49448.165,34346.161,…,19596.766,8659.292,2808.323,621.447,90.135
Less developed regions,2015,291758.906,277237.054,262965.304,253563.348,253910.611,257879.33,230026.219,204895.203,196760.52,183522.996,156403.591,128081.307,109498.509,77162.646,54290.19,38995.863,…,23597.534,10929.206,3696.225,868.128,140.741
Least developed countries,1950,16262.75,12745.379,11053.775,9830.703,8652.957,7484.906,6422.243,5460.687,4620.465,3908.261,3199.601,2577.465,1997.092,1495.477,1005.951,570.528,302.968,…,…,…,…,…
Least developed countries,1955,18532.294,14253.928,12236.776,10695.061,9432.92,8239.583,7084.781,6040.918,5104.682,4291.723,3581.3,2856.346,2177.24,1539.876,1007.426,547.273,304.059,…,…,…,…,…
Least developed countries,1960,21118.036,16476.767,13733.814,11869.149,10290.239,9013.053,7830.915,6694.229,5675.301,4767.117,3956.398,3221.428,2440.6,1707.461,1065.808,572.427,315.341,…,…,…,…,…
Least developed countries,1965,24140.626,18994.633,15928.612,13347.656,11437.014,9847.686,8589.857,7428.579,6318.416,5327.051,4420.207,3583.154,2780.298,1942.991,1206.714,626.704,347.318,…,…,…,…,…
Least developed countries,1970,27609.96,21938.28,18413.341,15510.197,12910.014,11004.256,9435.611,8193.492,7048.116,5960.711,4969.351,4032.782,3125.094,2249.465,1403.814,731.166,401.145,…,…,…,…,…
Least developed countries,1975,30808.095,25044.1,21122.851,17500.452,14498.252,12279.163,10539.219,9003.704,7782.955,6654.642,5566.143,4543.944,3535.67,2555.079,1651.272,870.512,482.461,…,…,…,…,…
Least developed countries,1980,35148.503,28210.499,24109.08,20408.803,16854.657,13813.032,11645.609,10052.981,8493.846,7290.766,6137.14,5079.696,3965.93,2903.685,1886.439,1052.432,590.589,…,…,…,…,…
Least developed countries,1985,39800.978,32455.087,27321.556,23451.303,19687.171,16084.052,13119.572,11084.007,9492.844,7925.515,6739.424,5578.153,4448.575,3258.59,2158.891,1199.219,720.708,…,…,…,…,…
Least developed countries,1990,44174.444,37244.415,31670.09,26720.73,22830.114,18997.804,15467.401,12570.119,10616.386,9000.363,7435.865,6218.031,4985.359,3752.021,2496.955,1417.571,…,625.498,198.44,39.536,4.685,0.337
Least developed countries,1995,48722.461,41870.213,36690.068,31038.418,25976.044,22209.335,18468.06,15006.681,12112.947,10173.081,8563.334,6971.819,5664.536,4291.486,2945.864,1694.546,…,767.309,244.179,50.796,6.161,0.439
Least developed countries,2000,53975.893,46494.274,41110.23,36127.987,30224.427,25157.403,21351.507,17689.233,14260.145,11471.047,9560.704,7960.498,6302.406,4890.863,3387.839,2057.087,…,954.278,314.258,66.214,8.989,0.718
Least developed countries,2005,59604.001,52021.531,45910.007,40312.091,35244.8,29389.297,24241.128,20457.689,16888.372,13531.87,10841.569,8945.113,7236.602,5438.361,3894.883,2369.872,…,1198.622,409.421,91.888,13.191,1.404
Least developed countries,2010,64573.654,57873.06,51389.672,44955.69,38935.99,34227.7,28335.259,23316.626,19638.765,16132.797,12837.393,10173.258,8161.845,6278.29,4375.932,2812.311,…,1450.902,545.402,130.646,21.41,2.812
Least developed countries,2015,69408.033,63068.15,57228.558,50607.573,44046.595,38134.403,33353.655,27438.224,22534.661,18900.013,15431.198,12152.257,9419.051,7224.31,5146.569,3230.299,…,1761.966,715.286,202.272,36.064,5.304
"Less developed regions, excluding least developed countries",1950,109135.214,85778.005,79959.814,73414.349,64695.024,56807.76,51132.585,45946.832,40165.473,34311.408,28745.601,23758.288,19750.78,14359.468,9435.373,5410.824,3393.313,…,…,…,…,…
"Less developed regions, excluding least developed countries",1955,137151.84,100472.548,83152.782,77981.697,71157.143,62271.865,54327.667,48628.961,43262.697,37388.741,31592.5,25861.255,20243.028,15447.326,10128.027,5598.126,3572.315,…,…,…,…,…
"Less developed regions, excluding least developed countries",1960,146918.652,127709.127,97863.622,81211.89,75846.979,68906.637,59910.76,51945.122,46070.29,40672.059,34641.588,28544.474,22208.673,16025.401,10983.665,5991.067,3642.424,…,…,…,…,…
"Less developed regions, excluding least developed countries",1965,167841.232,137501.87,124606.699,95930.655,79061.591,73631.559,66524.416,57479.776,49452.131,43463.066,37876.384,31492.204,24737.275,17843.624,11594.191,6851.106,4228.81,…,…,…,…,…
"Less developed regions, excluding least developed countries",1970,188443.468,159980.488,135425.646,122889.237,93907.31,77198.343,71720.389,64501.487,55435.412,47273.12,40985.491,35053.395,28150.44,20909.438,13886.157,7866.859,5357.566,…,…,…,…,…
"Less developed regions, excluding least developed countries",1975,194996.327,181442.377,157931.729,133872.287,121090.304,92256.646,75697.112,70110.716,62765.038,53593.826,45217.141,38399.799,31762.581,24178.163,16564.528,9603.519,6471.17,…,…,…,…,…
"Less developed regions, excluding least developed countries",1980,194726.415,188917.189,179550.544,156320.193,131977.343,119126.917,90736.825,74304.533,68607.118,61058.992,51587.541,42784.767,35290.745,27803.933,19518.021,11764.45,8154.929,…,…,…,…,…
"Less developed regions, excluding least developed countries",1985,211560.938,189668.313,187284.825,178117.908,154552.877,130334.065,117693.658,89546.206,73033.802,67046.923,59085.881,49064.9,39560.158,31191.606,22815.388,14117.85,10345.432,…,…,…,…,…
"Less developed regions, excluding least developed countries",1990,232165.615,206556.548,188121.867,185667.035,175897.184,152565.717,128741.241,116142.837,88078.086,71494.06,64952.687,56392.493,45580.172,35143.911,25764.003,16750.821,…,8635.158,3304.612,864.07,147.058,19.021
"Less developed regions, excluding least developed countries",1995,218649.349,227433.404,204897.039,186311.207,183122.357,173497.937,150542.941,126913.521,114263.48,86185.649,69310.558,62079.226,52569.743,40746.696,29340.879,19287.222,…,10604.047,4199.408,1171.504,214.228,26.083
"Less developed regions, excluding least developed countries",2000,208936.587,214782.624,225733.447,202929.782,183802.737,180844.049,171595.62,148833.025,125085.8,112102.264,83784.769,66399.766,58100.852,47394.44,34482.607,22383.058,…,12508.899,5353.366,1558.738,306.693,39.568
"Less developed regions, excluding least developed countries",2005,209522.171,205936.748,213439.384,224282.95,200312.74,181401.678,178250.748,169171.46,146217.107,122189.319,109198.896,80705.586,62423.794,52380.901,40359.582,26565.366,…,14855.758,6544.278,2088.351,425.485,60.535
"Less developed regions, excluding least developed countries",2010,216223.161,206860.043,204294.965,211859.053,221789.499,198551.504,179316.514,176321.196,167008.422,143787.087,119524.162,105113.839,76167.991,56643.951,45072.233,31533.85,…,18145.864,8113.89,2677.677,600.037,87.323
"Less developed regions, excluding least developed countries",2015,222350.873,214168.904,205736.746,202955.775,209864.016,219744.927,196672.564,177456.979,174225.859,164622.983,140972.393,115929.05,100079.458,69938.336,49143.621,35765.564,…,21835.568,10213.92,3493.953,832.064,135.437
"Less developed regions, excluding China",1950,87783.862,71089.21,65188.296,58303.449,51318.749,43926.096,37636.179,33303.449,28963.525,23956.586,20438.04,15658.655,13112.751,8984.324,6354.598,3722.679,2621.329,…,…,…,…,…
"Less developed regions, excluding China",1955,104901.36,79750.166,68847.719,63419.509,56262.334,49170.77,41823.64,35607.281,31295.689,27002.474,22012.404,18291.835,13460.051,10523.543,6544.661,3950.49,2699.315,…,…,…,…,…
"Less developed regions, excluding China",1960,120336.249,96745.866,77591.026,67075.932,61420.309,54266.831,47164.52,39882.224,33652.437,29372.724,24971.232,19920.402,15898.065,10996.355,7804.676,4217.566,3005.367,…,…,…,…,…
"Less developed regions, excluding China",1965,135304.394,112116.996,94403.234,75891.587,65224.278,59514.633,52323.913,45226.44,37963.176,31754.103,27392.99,22813.87,17537.031,13134.925,8324.152,5158.552,3386.319,…,…,…,…,…
"Less developed regions, excluding China",1970,149179.704,127126.736,109779.379,92537.156,73948.472,63316.509,57611.322,50423.981,43369.981,36121.024,29833.256,25256.508,20293.509,14710.615,10089.573,5627.438,4160.12,…,…,…,…,…
"Less developed regions, excluding China",1975,163686.222,141095.361,124679.46,107565.984,90079.946,71981.045,61627.388,55893.357,48689.282,41614.767,34282.808,27711.732,22656.353,17207.941,11471.875,6912.167,4797.238,…,…,…,…,…
"Less developed regions, excluding China",1980,179966.751,155977.027,138642.553,122585.879,105273.074,87831.037,70097.953,59936.058,54154.184,46876.621,39588.497,32048.634,25038.037,19453.499,13628.412,8063.069,5959.289,…,…,…,…,…
"Less developed regions, excluding China",1985,198884.494,172720.833,153714.057,136777.978,120353.106,103102.404,86004.662,68609.008,58368.046,52367.679,44851.642,37176.887,29145.635,21627.636,15560.847,9681.021,7247.815,…,…,…,…,…
"Less developed regions, excluding China",1990,211140.342,191790.41,170540.717,151684.099,134185.145,117927.293,101155.939,84243.407,66965.972,56642.988,50240.495,42291.97,34048.962,25409.042,17429.112,11179.341,…,5832.918,2269.205,650.686,117.846,16.617
"Less developed regions, excluding China",1995,217590.053,204603.231,189715.009,168266.303,148664.984,131475.421,115678.404,99164.56,82295.66,65026.675,54489.447,47576.727,38970.839,29973.915,20819.766,12767.542,…,6959.326,2843.631,831.305,168.482,21.767
"Less developed regions, excluding China",2000,223760.08,211780.51,202284.994,187330.745,165091.026,145785.113,129008.978,113494.142,96926.897,79992.516,62571.974,51645.581,43979.2,34593.62,24881.831,15628.294,…,8184.608,3532.24,1082.613,227.718,32.421
"Less developed regions, excluding China",2005,231660.296,218963.963,209944.836,200229.414,184095.693,162132.476,142598.692,126073.119,110488.065,93752.528,77147.085,59650.06,47912.545,38902.574,28823.425,18741.128,…,10232.782,4268.755,1395.373,307.688,47.451
"Less developed regions, excluding China",2010,242102.345,227378.136,216759.705,207599.545,196706.23,181566.002,159232.85,140077.907,123546.964,107829.653,90998.923,73331.242,55470.414,42641.13,32795.345,22056.679,…,12635.557,5537.191,1759.06,418.885,65.724
"Less developed regions, excluding China",2015,251325.083,238616.179,225673.799,214783.568,204945.982,194114.623,179042.439,156727.318,137571.972,120964.564,104975.268,87568.522,69069.134,50210.481,36400.124,25636.055,…,15108.424,7119.29,2438.192,576.483,99.07
High-income countries,1950,34720.571,29235.904,27840.164,27217.448,27430.231,27486,22291.713,24705.176,23386.777,21141.841,18895.773,16336.981,14275.143,11739.218,8605.434,5399.642,4123.828,…,…,…,…,…
High-income countries,1955,35936.182,34348.436,29188.582,27735.54,27034.983,27161.444,27255.465,22036.422,24319.072,22718.938,20866.089,18060.635,15423.975,12905.331,9727.512,6369.284,4964.179,…,…,…,…,…
High-income countries,1960,37626.869,35868.446,34415.319,28993.786,27569.662,26857.452,27006.838,27061.551,21681.734,23932.18,22471.014,20154.812,17140.553,14020.473,10887.866,7375.007,6064.756,…,…,…,…,…
High-income countries,1965,38212,37551.204,35914.796,34513.078,29037.216,27553.775,26787.749,26854.085,26795.611,21365.299,23368.327,21847.371,19081.468,15723.37,12129.51,8463.68,7311.703,…,…,…,…,…
High-income countries,1970,36853.482,38449.059,37803.329,36045.762,34439.925,28967.005,27537.919,26680.771,26687.366,26444.394,20844.003,22661.669,20732.865,17686.688,13689.102,9481.58,8787.275,…,…,…,…,…
High-income countries,1975,35797.105,37042.998,38688.953,38017.908,36370.623,34726.243,29268.394,27583.589,26586.14,26397.581,25939.786,20225.662,21616.382,19380.622,15427.998,10936.329,10500.495,…,…,…,…,…
High-income countries,1980,33903.157,35837.63,37374.887,39039.257,38316.415,36406.729,34906.449,29288.486,27566.788,26371.772,26081.682,25388.438,19517.984,20415.767,17262.379,12704.545,12568.365,…,…,…,…,…
High-income countries,1985,33928.617,34076.303,36197.727,37770.716,39401.132,38624.608,36773.646,34932.654,29234.637,27294.671,25966.365,25425.224,24365.964,18392.987,18298.113,14341.795,15267.044,…,…,…,…,…
High-income countries,1990,33592.3,34188.007,34627.475,36752.075,38339.152,39785.417,39130.384,36834.65,34949.944,28953.461,26906.281,25359.363,24594.766,23134.684,16653.024,15495.011,…,10646.149,5437.46,1837.397,399.051,45.734
High-income countries,1995,33274.201,33925.297,34906.619,35303.808,37327.73,39008.138,40575.595,39461.939,36900.178,34612.949,28656.506,26434.448,24653.426,23403.753,21097.309,14303.075,…,11744.124,6613.074,2426.063,511.955,64.025
High-income countries,2000,31771.791,33877.658,34621.545,35421.057,36124.545,38577.201,39856.417,41028.37,39501.777,36810.211,34475.42,28218.881,25827.397,23636.951,21610.641,18396.423,…,11222.521,7513.593,3039.763,688.493,79.849
High-income countries,2005,31376.691,32110.838,34451.022,35281.214,36576.416,37598.047,39734.257,40587.62,41244.163,39392.121,36605.15,34032.895,27647.53,24876.945,22074.036,19084.44,…,14606.448,7462.829,3613.794,898.342,108.339
High-income countries,2010,32351.849,31816.878,32892.773,35133.672,36403.861,38166.341,38980.916,40589.237,40924.957,41298.656,39306.106,36249.762,33372.982,26687.756,23414.627,19828.804,…,15738.79,10073.367,3826.362,1152.033,152.386
High-income countries,2015,31733.457,32586.417,31959.525,33381.461,36313.067,37871.237,39334.622,39620.165,40917.175,41020.662,40984.525,38720.481,35379.074,32191.156,25173.372,21219.607,…,16562.131,11163.703,5313.153,1287.019,206.091
Middle-income countries,1950,120411.848,93718.824,91717.83,83429.694,76457.774,66206.892,58061.602,54797.612,48007.67,41230.831,34120.946,28094.635,23484.114,17358.373,11603.069,6818.248,4387.33,…,…,…,…,…
Middle-income countries,1955,150758.295,111024.393,91059.445,89726.438,81029.463,73808.52,63547.381,55402.896,51937.614,45004.821,38260.418,30966.06,24236.034,18720.993,12542.399,7104.433,4764.82,…,…,…,…,…
Middle-income countries,1960,160515.302,140556.388,108400.081,89118.749,87462.278,78514.175,71246.731,60941.957,52604.893,49060.413,41941.805,34888.842,26979.215,19606.296,13662.124,7678.312,4940.62,…,…,…,…,…
Middle-income countries,1965,181504.13,150566.818,137193.733,106190.113,86881.754,85016.177,75851.693,68585.062,58246.902,49779.925,46111.607,38590.935,30685.196,22102.477,14526.081,8841.586,5835.333,…,…,…,…,…
Middle-income countries,1970,202176.925,172966.635,148133.008,135130.511,104071.976,84811.501,82848.494,73489.719,66223.289,55978.153,47104.514,43052.995,34904.365,26260.814,17386.998,9947.828,7344.211,…,…,…,…,…
Middle-income countries,1975,209872.556,194138.705,170435.045,145850.425,132642.207,102117.719,83147.112,81069.287,71568.695,64126.134,53782.869,44325.337,39242.217,30301.043,21047.642,12167.483,8649.135,…,…,…,…,…
Middle-income countries,1980,211689.017,202951.219,191943.445,168690.061,143784.569,130495.431,100322.465,81494.052,79300.687,69576.878,61750.614,50926.399,40766.323,34494.051,24680.144,15132.178,10632.283,…,…,…,…,…
Middle-income countries,1985,230249.645,205960.773,201121.275,190372.416,166768.386,141861.836,128718.883,98887.365,80016.172,77405.976,67283.98,58793.715,47113.107,36042.114,28442.604,18005.628,13435.301,…,…,…,…,…
Middle-income countries,1990,251897.343,224533.671,204190.287,199397.916,187802.354,164350.664,139951.262,126985.838,97245.734,78243.75,74989.468,64245.885,54675.521,41880.266,29777.917,21042.934,…,11177.186,4291.132,1105.115,195.402,26.074
Middle-income countries,1995,236359.085,246750.184,222781.773,202167.432,196451.004,185041.591,162079.609,137940.094,124933.477,95129.735,75823.343,71647.128,59858.353,48888.512,34924.992,22262.888,…,13314.985,5370.529,1475.561,257.363,31.324
Middle-income countries,2000,226175.443,231861.201,244911.63,220849.373,199148.764,193454.964,182651.518,160015.868,135873.783,122494.867,92350.025,72590.153,66992.252,53868.81,41278.495,26483.939,…,14264.623,6561.816,1889.724,352.735,42.526
Middle-income countries,2005,228069.392,222730.042,230406.514,243107.822,217714.208,196051.112,190238.6,179813.645,157163.237,132672.568,119184.725,88845.592,68036.363,60345.548,45685.382,31636.785,…,17360.916,7293.119,2425.208,472.519,62.935
Middle-income countries,2010,235649.545,224962.28,220837.668,228505.902,239827.965,214818.354,193066.513,187652.492,177042.438,154515.989,129591.91,114722.724,83341.693,61839.899,51829.119,35536.879,…,21487.648,9252.034,2876.104,651.326,89.66
Middle-income countries,2015,242547.785,233296.001,223717.93,219205.478,226067.742,237034.225,212017.909,190525.549,185125.352,174111.309,151298.767,125471.587,109159.844,76098.112,53579.786,41071.345,…,24545.895,11896.172,3842.4,851.778,137.138
Upper-middle-income countries,1950,64191.524,47736.894,48195.618,44577.417,41707.874,36357.342,32473.319,31427.855,27794.873,24485.806,20026.556,17328.823,14284.266,11094.567,6978.92,3968.503,2378.733,…,…,…,…,…
Upper-middle-income countries,1955,83176.334,60200.147,46599.57,47433.098,43584.425,40533.931,35163.664,31278.125,30019.345,26241.567,22938.761,18421.401,15024.977,11375.194,7978.372,4214.699,2662.444,…,…,…,…,…
Upper-middle-income countries,1960,83645.568,78453.393,58910.096,45843.1,46464.745,42459.258,39387.578,33911.947,29866.974,28710.272,24722.313,21099.992,16081.258,12061.562,8245.1,4803.354,2784.946,…,…,…,…,…
Upper-middle-income countries,1965,95528.57,79168.376,76705.666,57824.373,44783.832,45275.025,41148.212,38087.218,32571.929,28421.141,27157.982,22858.607,18581.973,13153.34,8856.749,5268.264,3449.242,…,…,…,…,…
Upper-middle-income countries,1970,107667.428,92492.154,78308.888,75847.028,56954.624,43974.224,44383.29,40109.593,37007.019,31574.192,27094.685,25574.169,20931.844,16147.081,10578.403,6146.803,4399.382,…,…,…,…,…
Upper-middle-income countries,1975,106002.273,105155,91577.978,77570.437,75094.306,56253.826,43324.948,43690.743,39293.994,36055.533,30578.257,25739.257,23599.113,18508.357,13226.791,7551.86,5344.886,…,…,…,…,…
Upper-middle-income countries,1980,96933.019,104213.219,104388.932,90924.212,76866.782,74353.967,55630.801,42698.183,42997.807,38475.319,34995.865,29250.61,24013.499,21127.022,15389.844,9690.208,6656.692,…,…,…,…,…
Upper-middle-income countries,1985,102683.992,95875.583,103703.504,103828.687,90313.149,76271.427,73704.841,55101.887,42189.877,42288.332,37529.635,33659.276,27462.561,21673.513,17822.311,11493.684,8645.313,…,…,…,…,…
Upper-middle-income countries,1990,116230.703,101594.02,95545.244,103225.809,102871.798,89456.015,75627.476,73065.128,54498.821,41548.003,41323.948,36287.776,31804.041,24924.136,18377.817,13560.358,…,7346.608,2824.433,698.426,119.927,15.548
Upper-middle-income countries,1995,97511.055,115228.775,101160.624,94860.961,102205.743,101910.906,88605.601,74834.362,72170.621,53562.429,40554.159,39851.003,34268.559,28957.011,21254.73,14132.632,…,8836.257,3578.318,964.424,158.555,18.791
Upper-middle-income countries,2000,84816.265,96874.501,114862.932,100581.358,93822.684,101198.83,101258.639,88099.599,74239.024,71212.74,52390.341,39255.223,37771.393,31406.4,24991.722,16480.832,…,9226.514,4400.164,1252.179,223.018,25.026
Upper-middle-income countries,2005,82036.563,83932.2,96332.46,114527.446,100084.616,92959.166,100122.779,100416.859,87092.323,73084.732,69713.937,50780.394,37439.125,34868.79,27437.835,19781.255,…,11077.007,4815.239,1633.75,305.923,37.799
