Index,Variant,"Region, subregion, country or area *",Notes,Country code,Period,15-19,20-24,25-29,30-34,35-39,40-44,45-49
95,Estimates,Middle-income countries,e,1517,1965-1970,86.85599951,269.168708,283.4053822,229.7476285,158.4540975,75.59380061,17.38710115
96,Estimates,Middle-income countries,e,1517,1970-1975,78.59881996,248.1172816,264.8487422,201.9828935,133.6045135,61.96417057,15.1658733
97,Estimates,Middle-income countries,e,1517,1975-1980,73.97207875,226.2050953,224.9462474,164.7454433,100.7386961,46.31052045,12.47931797
98,Estimates,Middle-income countries,e,1517,1980-1985,71.74533027,227.4706328,215.7885172,131.7607369,80.41596214,37.07380397,10.07657941
99,Estimates,Middle-income countries,e,1517,1985-1990,69.92166556,228.8623286,199.5596561,122.4860574,68.05080636,31.16515739,8.91440824
100,Estimates,Middle-income countries,e,1517,1990-1995,65.35406437,190.7187205,170.511403,102.2893901,54.90879466,23.7426246,6.669218191
101,Estimates,Middle-income countries,e,1517,1995-2000,57.75362518,172.5306603,150.8279989,88.86820829,47.68219674,19.48746826,5.578093602
102,Estimates,Middle-income countries,e,1517,2000-2005,49.67629654,163.9330701,147.5496007,86.26097085,42.81810332,16.5921903,4.71168431
103,Estimates,Middle-income countries,e,1517,2005-2010,44.51196335,156.0588086,145.0696421,86.02183504,41.03048004,15.0760492,4.199902714
104,Estimates,Middle-income countries,e,1517,2010-2015,42.53192492,149.8556156,141.1512492,86.17945224,42.0324775,14.31303982,3.633163792
105,Estimates,Upper-middle-income countries,e,1502,1950-1955,84.03674297,252.6400983,268.283424,220.0546467,166.3251894,84.36157348,16.84139252
106,Estimates,Upper-middle-income countries,e,1502,1955-1960,74.79312997,241.5614625,251.1087795,209.0135641,154.8191878,76.54514882,14.19530291
107,Estimates,Upper-middle-income countries,e,1502,1960-1965,73.63217969,266.4408849,276.6299464,227.7376655,167.2775622,76.27565142,13.06990254
108,Estimates,Upper-middle-income countries,e,1502,1965-1970,63.29499307,269.4289011,286.0777193,225.8870796,155.1742922,72.32555456,12.53336155
109,Estimates,Upper-middle-income countries,e,1502,1970-1975,50.03512996,232.2483189,256.0445504,184.5213491,119.8737437,52.84759719,9.6756271
110,Estimates,Upper-middle-income countries,e,1502,1975-1980,42.2519222,197.1773958,197.8848628,131.0251797,72.04609072,31.64362389,6.850553647
111,Estimates,Upper-middle-income countries,e,1502,1980-1985,41.6611534,202.0668354,191.4373243,90.35507474,47.12605625,20.3584875,4.141759267
112,Estimates,Upper-middle-income countries,e,1502,1985-1990,43.3408681,215.6874117,176.6414158,89.73439821,41.82933963,16.230836,3.661233521
113,Estimates,Upper-middle-income countries,e,1502,1990-1995,39.87444694,158.5853031,142.1528771,67.83182903,29.09432886,11.33317695,2.612331737
114,Estimates,Upper-middle-income countries,e,1502,1995-2000,35.75191307,134.7970476,117.3462921,56.2387251,24.40325133,8.422480636,1.852974449
115,Estimates,Upper-middle-income countries,e,1502,2000-2005,30.19130356,125.2486049,115.8569766,58.95275799,23.43711974,7.136445715,1.578561265
116,Estimates,Upper-middle-income countries,e,1502,2005-2010,28.04477329,120.1769782,115.0450147,62.13381196,25.34806026,8.023242951,1.473646176
117,Estimates,Upper-middle-income countries,e,1502,2010-2015,29.8977322,117.4056483,116.3112665,66.30378626,29.21828272,8.889631784,1.448142187
118,Estimates,Lower-middle-income countries,e,1501,1950-1955,110.8648271,259.5202783,285.7864247,240.4559253,166.224109,80.87458314,25.66982196
119,Estimates,Lower-middle-income countries,e,1501,1955-1960,113.3042719,263.6137462,289.4698024,241.3484417,168.8729583,83.01634703,25.82213076
120,Estimates,Lower-middle-income countries,e,1501,1960-1965,116.0840807,267.3922274,283.4068506,241.3568429,168.746604,83.81409646,25.30009105
121,Estimates,Lower-middle-income countries,e,1501,1965-1970,116.1124368,268.8719916,280.4454825,234.2604681,162.4691016,79.73655834,23.75039347
122,Estimates,Lower-middle-income countries,e,1501,1970-1975,112.9516709,268.1380572,275.02654,221.5457084,149.8660277,73.276462,22.24175592
123,Estimates,Lower-middle-income countries,e,1501,1975-1980,110.5679637,261.6452303,259.5956799,204.2279046,133.2788006,63.9105191,19.56908114
124,Estimates,Lower-middle-income countries,e,1501,1980-1985,107.4035112,257.0926983,245.919558,185.4710823,119.8407868,56.28269302,17.31492902
125,Estimates,Lower-middle-income countries,e,1501,1985-1990,100.0431577,244.6332063,226.5958505,163.4695513,102.447063,49.08650032,15.04706553
126,Estimates,Lower-middle-income countries,e,1501,1990-1995,90.1585188,227.497357,204.8532623,143.3573283,87.53344137,40.20060398,11.5994146
127,Estimates,Lower-middle-income countries,e,1501,1995-2000,76.64882609,209.5944026,189.6020681,128.8714146,75.77340229,33.64878542,10.58407325
128,Estimates,Lower-middle-income countries,e,1501,2000-2005,66.51945762,197.577427,179.0491496,118.325622,66.9642973,28.1748957,8.789450033
129,Estimates,Lower-middle-income countries,e,1501,2005-2010,57.81401443,187.5995763,171.4448714,110.0613723,59.6962092,23.95539758,7.590103055
130,Estimates,Lower-middle-income countries,e,1501,2010-2015,51.00314784,176.4869334,163.2563064,103.8687128,55.08144541,20.82628937,6.41667557
131,Estimates,Low-income countries,e,1500,1950-1955,136.649696,273.8214189,280.5620558,245.3605488,183.2280829,109.6758476,49.54028117
132,Estimates,Low-income countries,e,1500,1955-1960,136.8758966,276.2318559,289.46425,252.8644955,189.9327577,113.3486536,48.42330957
133,Estimates,Low-income countries,e,1500,1960-1965,138.1259136,273.4250955,285.5629308,250.1563139,189.5434065,112.7577721,47.06436762
134,Estimates,Low-income countries,e,1500,1965-1970,139.6583639,277.1514621,295.029025,254.8420101,192.2978858,113.3793659,45.85089656
135,Estimates,Low-income countries,e,1500,1970-1975,138.2438488,281.8183109,297.8863558,256.3118297,192.9007576,112.1386581,43.90943783
136,Estimates,Low-income countries,e,1500,1975-1980,137.1447342,279.5124608,294.6794141,253.7143505,192.0652692,109.1106811,42.82610919
137,Estimates,Low-income countries,e,1500,1980-1985,135.8666475,278.433687,295.4477228,257.2499919,196.0430066,107.6034772,41.64570834
138,Estimates,Low-income countries,e,1500,1985-1990,133.0197635,271.4831231,289.9958339,249.7441728,195.5562138,107.2512179,38.98321058
139,Estimates,Low-income countries,e,1500,1990-1995,133.7847196,264.2440239,282.9539181,240.7791644,183.7821795,104.4856009,35.47544172
140,Estimates,Low-income countries,e,1500,1995-2000,132.4313254,263.4737136,273.544443,232.3374947,171.7307904,95.63237,33.11040725
141,Estimates,Low-income countries,e,1500,2000-2005,125.361036,255.8653028,263.452884,222.746637,159.6477883,85.64423385,29.67124285
142,Estimates,Low-income countries,e,1500,2005-2010,116.660212,245.1924122,254.5577463,213.6174147,146.5044948,73.50267594,26.41292991
143,Estimates,Low-income countries,e,1500,2010-2015,106.3402267,230.6356897,244.6087635,197.8586747,134.6666602,63.93176362,21.24374313
144,Estimates,Sub-Saharan Africa,f,947,1950-1955,154.0305825,287.2165251,281.0817293,246.0252447,183.6165606,109.8259722,51.83205489
145,Estimates,Sub-Saharan Africa,f,947,1955-1960,153.4438841,287.2537279,282.4111914,248.170953,186.401469,111.189813,50.98480013
146,Estimates,Sub-Saharan Africa,f,947,1960-1965,153.3836184,288.8186827,284.9725552,251.7824485,190.594663,113.5189456,50.47494541
147,Estimates,Sub-Saharan Africa,f,947,1965-1970,151.5574851,289.5956844,286.0637545,252.8448535,193.2505187,115.7244406,49.98740555
148,Estimates,Sub-Saharan Africa,f,947,1970-1975,153.3147988,292.3497222,290.1843644,255.3765655,196.4358747,117.2460218,49.5385017
149,Estimates,Sub-Saharan Africa,f,947,1975-1980,153.9358417,290.5043322,291.0050412,256.5887477,197.7525801,116.8327901,49.08599108
150,Estimates,Sub-Saharan Africa,f,947,1980-1985,150.7398117,285.2813547,287.8487993,256.3724216,198.6632197,114.5000394,46.79815025
151,Estimates,Sub-Saharan Africa,f,947,1985-1990,144.9671399,275.5395827,280.5310783,250.3041011,192.9403624,110.7808142,42.7100945
152,Estimates,Sub-Saharan Africa,f,947,1990-1995,138.0911077,263.0248157,269.2705101,239.7164408,181.640429,102.7168619,37.50702455
153,Estimates,Sub-Saharan Africa,f,947,1995-2000,132.8785625,254.7093156,262.6603641,231.102199,170.9961022,93.4685611,33.35825225
154,Estimates,Sub-Saharan Africa,f,947,2000-2005,126.2467767,245.1731778,254.9769626,223.8134005,162.506592,86.40850955,30.7648832
155,Estimates,Sub-Saharan Africa,f,947,2005-2010,118.4999037,237.2620639,248.6991293,214.6101335,153.9659625,77.59717367,28.86181862
156,Estimates,Sub-Saharan Africa,f,947,2010-2015,110.3847748,228.2159387,240.8222424,201.0329685,144.5735868,69.86787638,24.52532395
157,Estimates,AFRICA,,903,1950-1955,150.2028134,293.0566562,291.7966635,252.0764896,185.6447771,105.2915145,45.81312512
158,Estimates,AFRICA,,903,1955-1960,150.1787041,293.7973838,293.8452697,254.7393766,188.1462053,106.4396115,45.17253981
159,Estimates,AFRICA,,903,1960-1965,150.5809126,295.3257696,296.101305,258.3359962,191.638073,108.1696212,44.78593855
160,Estimates,AFRICA,,903,1965-1970,147.9732864,294.1468944,295.4697207,258.4236217,193.7110938,109.3302552,44.22611668
161,Estimates,AFRICA,,903,1970-1975,146.5166202,292.1797541,295.872678,257.8231355,195.7969967,109.8367594,43.60204653
162,Estimates,AFRICA,,903,1975-1980,143.9432858,285.7955673,293.9106355,257.0569852,195.0324033,109.8199489,42.62182877
163,Estimates,AFRICA,,903,1980-1985,136.2947613,276.691575,287.9528577,254.5226368,193.4626767,106.930091,41.06685368
164,Estimates,AFRICA,,903,1985-1990,126.9538598,261.1449443,276.052407,245.1897709,184.980028,103.0885729,38.34504653
165,Estimates,AFRICA,,903,1990-1995,120.9745887,244.1694185,256.515968,227.107284,169.0238777,92.8861065,32.65446134
166,Estimates,AFRICA,,903,1995-2000,114.7704056,232.3378964,244.7028581,212.5045183,153.9888985,81.73071968,28.54445578
167,Estimates,AFRICA,,903,2000-2005,109.8739058,222.4382449,235.8585983,204.3458346,144.4453729,74.0140919,25.87119948
168,Estimates,AFRICA,,903,2005-2010,104.4710232,215.8352748,230.9125039,197.4696133,138.6116629,67.07366531,23.72611901
169,Estimates,AFRICA,,903,2010-2015,99.39147778,213.9862154,227.1289441,188.423747,133.6110185,61.81281876,20.51678694
170,Estimates,Eastern Africa,,910,1950-1955,137.7183676,300.8057323,300.3315315,271.8340642,215.9422802,127.0826742,56.45494657
171,Estimates,Eastern Africa,,910,1955-1960,138.139076,300.8352923,300.5161672,272.013359,215.3662253,126.7293199,56.24748787
172,Estimates,Eastern Africa,,910,1960-1965,139.6888778,302.8134023,303.0782262,274.7560524,217.3668929,127.5267466,56.52771438
173,Estimates,Eastern Africa,,910,1965-1970,140.6890503,303.3786323,302.6007829,274.0768768,217.3509255,127.3900339,56.38097249
174,Estimates,Eastern Africa,,910,1970-1975,143.8108067,305.7904438,304.673095,275.1456473,218.1917057,126.0504192,55.00577392
175,Estimates,Eastern Africa,,910,1975-1980,144.1201529,303.4263851,304.101416,273.8606718,216.7143538,124.3634005,53.71745314
176,Estimates,Eastern Africa,,910,1980-1985,140.9872552,298.6465756,299.7730971,272.540006,216.3214732,122.9287581,52.24466388
177,Estimates,Eastern Africa,,910,1985-1990,137.2825871,289.473452,292.6817209,264.55891,208.004104,119.1751152,48.65566237
178,Estimates,Eastern Africa,,910,1990-1995,133.0031838,277.9825889,278.9957531,247.8220042,192.4992532,108.4147261,43.35026133
179,Estimates,Eastern Africa,,910,1995-2000,130.6421748,272.8846224,271.6486187,235.8606375,178.4341641,96.94473489,37.59730329
180,Estimates,Eastern Africa,,910,2000-2005,122.6360506,259.8301142,258.6824435,222.7129021,165.5128071,88.97479885,33.33430822
181,Estimates,Eastern Africa,,910,2005-2010,111.4140399,246.7223386,250.1876019,207.7025902,148.2812776,75.82006789,29.21278709
182,Estimates,Eastern Africa,,910,2010-2015,99.81055249,231.0161331,239.1177483,190.4763334,130.1315202,62.74227662,23.83077741
183,Estimates,Burundi,,108,1950-1955,44.887,261.158,316.927,295.163,261.158,146.902,34.005
184,Estimates,Burundi,,108,1955-1960,45.256,263.309,319.536,297.594,263.309,148.111,34.285
185,Estimates,Burundi,,108,1960-1965,46.669,271.526,329.509,306.881,271.526,152.734,35.355
186,Estimates,Burundi,,108,1965-1970,47.969,279.091,338.689,315.431,279.091,156.989,36.34
187,Estimates,Burundi,,108,1970-1975,48.18,280.32,340.18,316.82,280.32,157.68,36.5
188,Estimates,Burundi,,108,1975-1980,49.078,285.542,346.518,322.722,285.542,160.618,37.18
189,Estimates,Burundi,,108,1980-1985,48.84,284.16,344.84,321.16,284.16,159.84,37
190,Estimates,Burundi,,108,1985-1990,49.83,289.92,351.83,327.67,289.92,163.08,37.75
191,Estimates,Burundi,,108,1990-1995,48.84,284.16,344.84,321.16,284.16,159.84,37
192,Estimates,Burundi,,108,1995-2000,47.19,274.56,333.19,310.31,274.56,154.44,35.75
193,Estimates,Burundi,,108,2000-2005,36.305,244.545,342.5,318.525,244.545,146.59,36.99
194,Estimates,Burundi,,108,2005-2010,33.41,240.76,350.35,303.68,216.71,124.41,30.68
195,Estimates,Burundi,,108,2010-2015,29.88,230.52,347.52,281.76,185.4,100.92,24
196,Estimates,Comoros,,174,1950-1955,106.427,205.186,263.661,261.754,221.949,103.991,37.032
197,Estimates,Comoros,,174,1955-1960,117.087,225.739,290.072,287.972,244.182,114.407,40.741
198,Estimates,Comoros,,174,1960-1965,122.551,236.271,303.606,301.409,255.575,119.746,42.642
199,Estimates,Comoros,,174,1965-1970,125.052,241.093,309.802,307.56,260.791,122.19,43.512
200,Estimates,Comoros,,174,1970-1975,125.052,241.093,309.802,307.56,260.791,122.19,43.512
201,Estimates,Comoros,,174,1975-1980,125.052,241.093,309.802,307.56,260.791,122.19,43.512
202,Estimates,Comoros,,174,1980-1985,125.052,241.093,309.802,307.56,260.791,122.19,43.512
203,Estimates,Comoros,,174,1985-1990,118.843,229.125,294.422,292.291,247.844,116.123,41.352
204,Estimates,Comoros,,174,1990-1995,108.201,208.605,268.056,266.116,225.649,105.724,37.649
205,Estimates,Comoros,,174,1995-2000,98.941,202.003,240.139,240.139,207.156,97.059,34.563
206,Estimates,Comoros,,174,2000-2005,92.195,191.639,234.102,227.893,171.951,90.126,32.094
207,Estimates,Comoros,,174,2005-2010,79.517,187.043,218.403,232.956,156.8,75.038,30.243
208,Estimates,Comoros,,174,2010-2015,74.446,181.875,209.53,218.031,139.334,67.004,29.78
209,Estimates,Djibouti,,262,1950-1955,34.085,164.112,284.04,337.061,271.416,127.502,44.184
210,Estimates,Djibouti,,262,1955-1960,39.474,167.861,289.094,342.237,267.887,124.299,46.628
211,Estimates,Djibouti,,262,1960-1965,45.567,174.019,298.151,351.836,267.772,122.429,49.626
212,Estimates,Djibouti,,262,1965-1970,51.912,180.15,307.181,361.641,267.207,120.458,52.851
213,Estimates,Djibouti,,262,1970-1975,53.446,186.46,316.735,371.55,266.438,118.173,56.198
214,Estimates,Djibouti,,262,1975-1980,53.217,183.544,309.963,362.941,252.307,110.103,56.725
