"Data Source","World Development Indicators",

"Last Updated Date","2018-07-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Antigua and Barbuda","ATG","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","82.7228915662651","82.2673434856176","82.1255396878114","82.1146148589281","81.904974063584","81.3705694138113","80.3194868847003","79.2298853961052","78.0403854979348","76.7445108665289","75.3279982579346","74.3011698243931","73.0152104150904","71.5600081782867","70.0679249066346","68.5106801850576","66.5146359709453","64.3914103747899","62.2013354116744","60.0353121918782","57.9635175605772","55.5518040831026","53.7980661119856","52.4357758815296","51.1522306731752","49.8983345137191","49.1826778571594","48.4891749561147","48.3273227673911","49.1782340466551","51.0327443590622","50.2692651355985","49.9774502124427","49.8246591885552","49.4608829313502","48.8727575770867","47.60275419254","46.7821479519054","46.394254483752","46.2857800629269","46.1882652488112","45.7348143260383","45.0859774084467","44.4672639070854","44.0715883668904","43.8752937923407","43.1431533506688","42.3947733386803","41.6108374384237","40.7653480834046","39.8562654340531","38.9970758414733","38.1041857622976","37.2264745610086","36.4061692863995","35.6660126444299","35.0746589784414","34.5426202791752",
"Australia","AUS","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","49.3054475119385","49.4996742195311","49.2851939073567","48.817341210835","48.3254153835422","47.9290739627607","47.5941035143158","47.3093754635811","47.1026809492018","46.8832678910306","46.5310287577506","45.9518747664941","45.3750525845581","44.7654256653484","44.0512146904631","43.192288039192","42.6310160929094","41.6966956246657","40.600921338586","39.6124294255953","38.8487752322893","37.836979806158","37.213335989873","36.799550771955","36.3317592106371","35.7075169614584","35.3420102393499","34.7223122496338","34.005828607135","33.4186165909169","33.0433873997513","32.7314344087475","32.6219677917528","32.6202711743387","32.5704679923909","32.4029003531501","32.2702324475181","32.0414778985137","31.7554536156674","31.4815146148505","31.2430659874096","30.8417562634903","30.4568232786489","30.0877531271109","29.7331804098314","29.4129358278755","29.01455727141","28.6864457861067","28.4540190229071","28.2908647312344","28.1566411368475","28.2635598837451","28.2821105726224","28.2778273867298","28.3275260499102","28.457350357307","28.6995387431654","29.0339238019371",
"Austria","AUT","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","33.8834373459894","34.4487060365051","34.9602412467445","35.498660251161","36.1336351703935","36.8659966455628","37.6079985415577","38.3964784231414","39.1503561919448","39.720764868836","40.0114077374712","40.0302407908287","39.7531828106059","39.2089951688955","38.4753055220213","37.6050676035346","36.5715385609544","35.5121576248022","34.3913800580277","33.184933432461","31.9229307021276","30.7537484218215","29.6004309698086","28.5190643817981","27.5615252230739","26.7465114649984","26.2416681533686","25.7201918832174","25.2567577050509","24.9480133858556","24.843372448573","24.9421006328661","25.2949490881148","25.7905083822094","26.2101287913005","26.4072980406431","26.3858065707975","26.097015636295","25.6293393819236","25.1692032666386","24.8250475326744","24.460555669336","24.2254749998451","24.0626541441103","23.854737710545","23.5464284971973","23.2649014472305","22.8945576541065","22.479312730947","22.1016953241808","21.8073262782203","21.5409062919542","21.3405622958202","21.2122216249518","21.1273669541679","21.0621386472655","21.0781071065913","21.1246849233572",
"Azerbaijan","AZE","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","71.7656823661985","75.4434743439181","79.2394951125297","82.7644705898118","85.5048450433033","87.1699518465688","88.9230718624037","89.2616949308923","88.5612903122359","87.3669281705314","85.9251707298975","83.8330835499672","81.7284301258048","79.4165773425207","76.6574966851568","73.4585720862162","70.4130783281843","67.125303005581","63.8078082291454","60.7564324217797","58.1280235825218","56.0696684605485","54.4198633539928","53.1587611996887","52.2392660686388","51.6291481276431","51.7534664411048","52.0865595398508","52.5230994073405","52.9799614536937","53.4178817324714","54.1603105855935","54.6978598396125","55.0399354775318","55.1712073112798","55.036660142064","54.4698019683215","53.616129204282","52.4683894673282","51.0563145604749","49.4389751221156","47.3272708534786","45.2723958188111","43.221518244684","41.1333507800939","39.0408892459873","37.372146647503","35.6939598104673","34.1440107207948","32.9004203732378","32.0422248182078","31.5928460681843","31.4848183027059","31.6435584268114","31.892410142807","32.1093720497201","32.6404331348132","32.9220209694017",
"Burundi","BDI","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","81.5088989757821","82.5324950644601","83.8161965721021","85.1086016434663","86.0152001217742","86.3913525498891","87.6738760998728","88.2666799521243","88.3360231614108","88.0921736137278","87.5793269715061","88.2581390864542","88.5258092402056","88.4153668321208","88.0630867781648","87.6360730627392","86.869176507067","86.1160656494094","85.4300388568226","84.8057723163062","84.2810387502273","85.3772914981172","86.2193586215627","87.0270707126886","88.0141678793401","89.2208553991129","90.9226246844881","92.6294366279195","94.1780891429356","95.3135839744831","95.9234629173407","98.8014575697105","100.953580154519","102.448998932576","103.422422995483","103.921155361692","104.542440341446","104.81018859867","104.70536886734","104.241222396376","103.493118189952","100.252089724289","97.0621007928851","94.0512416121762","91.3535431592882","89.043306902875","87.3140648640612","85.8447388527547","84.622284030869","83.6102789047792","82.7886496980747","83.2315059891788","83.5846980216947","83.9260687340856","84.3433404067376","84.8475542825128","85.314168373372","85.7968550681802",
"Belgium","BEL","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","36.3849795818441","37.0374886853155","37.3439468366057","37.4089506352474","37.4316519060454","37.4994762914652","37.6381279887312","37.6966542045978","37.6855919672015","37.5864166104186","37.3862433218832","37.0124429612198","36.6238034140064","36.1696212200028","35.5905770865219","34.8755981688604","34.205676361273","33.4058800736297","32.5237872323267","31.6365251304569","30.7915327169203","29.9904129720834","29.2690293014316","28.6364863107953","28.0837609314369","27.6080932832197","27.3393511833018","27.0982594306032","26.9014707936076","26.7730836362733","26.7224658442659","26.6758709837812","26.7250890601037","26.8427120313583","26.9615809534084","27.0304118889953","27.0894218488654","27.0574985270999","26.9615358578468","26.8609509503709","26.7903383005215","26.6033772325616","26.47598061731","26.3862562797658","26.2871310911628","26.1597947148507","26.0692147588114","25.9431828799975","25.8120360255576","25.7141095912389","25.6642058723937","25.7674254690161","25.8525804271699","25.9457408934426","26.0675180354799","26.2193206381813","26.3640904051247","26.5721166016322",
"Benin","BEN","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","68.2627745947742","69.54048855744","70.8288676193683","72.0995993806865","73.2449068139098","74.2066600114189","75.7351086936356","76.9800325381597","77.9960319583877","78.8565151401466","79.6010514101806","80.972601341871","82.0796544870681","82.9667701721709","83.6786376597739","84.2494989049543","85.3357695193213","86.1925874590646","86.8517224208099","87.3350256006899","87.6627832706043","88.5170546145809","89.0820852333265","89.4308322370482","89.6395787694633","89.7484400845019","90.3104277923245","90.6591930174363","90.8297173292455","90.8504838989215","90.7487611938397","90.6661617219895","90.3791047884366","89.9422696610853","89.3837962482625","88.7122394428027","88.8139699928004","88.6947696951437","88.4013687516964","87.9831335879922","87.4715397613559","87.1759850213883","86.7249914059814","86.1564650112994","85.5053974800142","84.7975637317514","84.5901721499005","84.2935729659855","83.9059698997934","83.4217473750724","82.846963978536","82.5086603423307","82.0225477281643","81.4312617984795","80.7801277149135","80.0910714889017","79.5308256983749","78.8873030964422",
"Burkina Faso","BFA","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","73.3299941423289","74.3516164608729","75.0885376489437","75.6200931456093","76.0423100679432","76.4093145399078","77.5032020098983","78.464524926969","79.278777958519","79.8920618987871","80.2788454565233","81.4981451377872","82.3363078642747","82.901396699784","83.3545796467721","83.786167173053","85.0580038356885","86.2617134604317","87.3540489000785","88.2582502516853","88.9527335570264","90.3901784368923","91.4271054749301","92.1822125437615","92.7861238557918","93.2797702591699","94.2439712121277","94.9395301452396","95.3876585780349","95.5848971015668","95.530803679802","95.8186961007464","95.8322233655616","95.5997823575549","95.15632066358","94.5418674929423","94.5362830482656","94.263124418305","93.8094552727494","93.2659336149617","92.6772880754117","92.6654276054612","92.4781030835737","92.1592211741257","91.7493058669803","91.2790515693237","91.3163001408446","91.1996872649239","90.9538449885881","90.5820817663331","90.0886729457155","89.9241409847058","89.5359700589535","88.9869258427629","88.3374023126671","87.6115534765665","86.9449892453544","86.2076812134192",
"Bangladesh","BGD","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","75.4570247522734","76.7669812869135","77.6573649016721","78.3384246848171","79.0875462660356","80.0154851326531","81.45081510377","82.9548319065329","84.3788443942051","85.3993195841906","85.7876382398581","86.5024567131184","86.8475390798295","86.8908753165083","86.8648216846525","86.9233289489372","87.2277963105504","87.2958288557122","87.157210456407","86.7421967357364","86.0340721359057","85.8903771645978","85.2432964379271","84.3020763337581","83.3152436638271","82.3821357321348","81.6389126887209","80.8719549721262","80.0180416022667","78.9480514533117","77.6128714910644","76.480320547146","75.1252177726923","73.6099807313456","72.0214845694311","70.4099226870842","68.911973183265","67.383288134609","65.8359832554883","64.2714963856594","62.6989417101779","61.4429761907999","60.1460623330573","58.8299358405588","57.5097748680065","56.1843869972621","55.1555768537787","54.0862732547811","52.9929573633966","51.9000079215494","50.816225345998","49.5498705782237","48.3603469021932","47.2129516203498","46.061377138551","44.8913478966198","43.7748004828145","42.6412199476309",
"Bulgaria","BGR","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","39.3383112396106","38.8840107671041","38.2237806564006","37.4396247415594","36.6763579532968","36.0046519626033","35.4672594967552","34.9876331689176","34.5667612681552","34.1886210644267","33.8497365942155","33.6566739295525","33.4959753759174","33.3814940586043","33.3192281739273","33.3007568669522","33.4300281444642","33.5591408822675","33.6541237246102","33.6633127837389","33.5605828493581","33.4752706831323","33.2282252353098","32.8902817507293","32.5661902569543","32.3029570389315","31.9195095425028","31.6931271965707","31.4990892702268","31.1610804072445","30.5925124696171","30.1578359509639","29.4308729084397","28.5099351414102","27.5772760153636","26.7363362467401","25.8930134741757","25.1603902215952","24.5030971232828","23.8341088289586","23.1157594639981","22.3242299685656","21.5777854404182","20.8711362225314","20.225251055776","19.6693445839385","19.4857111503742","19.3113929608947","19.1995546054975","19.2014377124536","19.3285915545416","19.6274830767609","19.9722363240213","20.3696669424864","20.8034709424799","21.2486774857456","21.5382553731625","21.9150963508922",
"Bahrain","BHR","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","74.1140590295811","77.8497296354439","81.0967880545709","84.4866734572617","88.154492905938","91.4919069612616","89.7304055007763","88.211903665906","87.0416579363416","86.031640422858","85.0177170449576","82.0406364915016","78.1474691111997","74.1162528973788","70.6616018166793","68.0437212126693","64.2017145260763","61.1511612734864","58.720058566622","56.5866266077602","54.5630752904134","53.6529028356404","53.0983049195111","52.8044640634201","52.6668770104505","52.5834787384688","52.509421158261","52.0910871014332","51.5804784637916","50.9967732096129","50.19428026515","49.6628612790548","48.6705478116917","47.4072739353466","46.0842832168784","44.9075110557409","44.614111667845","44.2148041360111","44.0854700854701","44.3035297125789","44.7159298909792","42.4054127538536","40.2956637289195","38.4918698890984","36.9647972005296","35.6351970440275","32.8542722967439","30.6093765298182","28.8346180228021","27.392775867009","26.1717082876003","26.2586010418654","26.3454669203674","26.5336147892279","26.8282495874303","27.138805682671","26.228129923063","25.3148609194068",
"Bahamas, The","BHS","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","78.7452722986381","78.744981700337","79.0852180317304","79.7605631741478","80.5662067228302","81.2505864218216","80.4275413183587","79.3793111838344","78.378000954254","77.7219130376359","77.4064837905237","75.1693402774154","74.1468910497148","73.7532391457591","73.1992193947397","72.1219346049046","70.9623053332474","68.8335872693415","66.3031053124651","64.1714917053639","62.7567306142189","60.6687067361225","59.686660359508","59.2612554080593","58.6484949278962","57.5286220764844","56.867874139761","55.4196223798603","53.6299416720674","52.1587093190598","51.2807702508496","50.212074722498","49.9056870696973","49.961779898543","49.7613914942751","49.0262257951141","48.737493258192","47.8618216098779","46.6647852224985","45.5966897359845","44.849960698488","43.1731144197022","41.7423141066471","40.4080726386304","39.0177334568773","37.5426514739815","36.7488138880554","35.8768935534271","34.7658304107853","33.4109171292113","31.9586534871382","31.4166212881325","30.663763145515","29.9254820160529","29.3995767779925","29.1195870584467","28.925658590078","28.9920696380428",
"Bosnia and Herzegovina","BIH","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","64.8667432786727","64.9578311718093","64.7615895660759","64.2363979022453","63.4319611653522","62.3989558149538","62.0839821584101","61.2164893905368","60.0111280756891","58.7910988069249","57.7204769899725","56.3746065170817","55.3851125932976","54.5110396398382","53.4277250202543","52.0206424152254","50.5991142960125","48.8897806417361","47.0519175133993","45.3444207700108","43.8930752362197","42.4568214872903","41.3015957407582","40.3320073687438","39.3950559741019","38.4276629968247","37.6285114637138","36.8597516991861","36.1457421748925","35.5048855756462","34.8857251554764","34.1498480114724","33.4917561222352","32.8846861892722","32.3632660924127","32.0149589921328","31.6021802519194","31.3137390934142","31.0892743673764","30.7872942362816","30.3085553997195","29.7113106270609","28.8064267686321","27.712494732447","26.6471354618644","25.7350044563194","24.7195089858106","24.0345093697049","23.5465758286079","23.0316725359022","22.391125624808","22.2211028898075","21.8051843505976","21.2759937756401","20.8783294167451","20.7401900509868","20.4180343932193","20.3883119645723",
"Belarus","BLR","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","45.866391977577","47.3407877606001","48.3178229522667","48.883915224508","49.226450375747","49.4206389262943","49.027350138055","48.518879221768","47.8213092651279","46.8727407282952","45.7033248308436","44.1045639174586","42.6644317442203","41.3558225195999","40.126991062264","38.9377044012766","38.0456074074776","36.9687148014639","35.8470190162913","34.9046634736895","34.2616573135182","33.8305300884227","33.7056405009568","33.7882053077872","33.9030891232292","33.9639003950637","34.2558820820446","34.4501292655448","34.5424983122069","34.5667676290573","34.526886699286","34.5122798420511","34.3377857068315","34.0014267738098","33.5140663486709","32.8849497757114","31.791319236601","30.7417784746598","29.6676633175028","28.5044835887984","27.2607424099186","26.2280410217103","25.1622209290828","24.1132123832248","23.1714208463292","22.3896866931868","21.8468292886133","21.3857512950672","21.0513581200743","20.8710335376951","20.859556584556","21.1045532851349","21.4982136535194","22.0218030461467","22.6118553508697","23.2075767098832","23.8527460143988","24.4549703764201",
"Belize","BLZ","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","89.5255686089216","91.9675911235218","93.645950097563","94.9258280837228","95.9710887393022","96.8079955064014","97.187476452415","97.5423496016848","97.7077363896848","97.5324450596989","96.9664302919032","98.0306599860636","98.8808717420115","99.447843846365","99.7180810397553","99.6797085976261","99.4170223294365","98.6775100706848","97.4505219579753","96.1316405625118","95.0901902994063","92.8183596154109","91.306587759739","90.2529609965285","89.1395411871966","87.7292815054172","87.2405133285718","86.2459745266935","85.0200465597517","83.8930874805314","82.9230080572963","82.3762001513884","82.0974420721858","81.8262283410781","81.3774861865452","80.7590976453153","79.0458995416181","77.2405670227962","75.6779121578612","74.5058371677378","73.6060076995566","72.4955871700926","71.4104365653151","70.2537418224529","68.9620410466451","67.5476709176805","65.7827000732047","64.0178373114183","62.2788163963082","60.6021171833918","59.0039889789036","57.1499459126862","55.4979098775683","53.941889430048","52.4043007266931","50.8818934745992","49.740391957241","48.5440255980999",
"Bermuda","BMU","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","79.7212052713023","80.1470422396852","80.7062510162151","81.2363652208435","81.4284608800221","81.1531158454775","81.3948764659","81.1347850702164","80.5484756545611","79.8794732074089","79.2489884739817","79.2434807372206","79.1303393177183","78.95719176025","78.7377909352843","78.47375745034","78.6665409963241","78.7857662366797","78.8303271219748","78.7738850960263","78.593349364297","78.7890389356544","78.7826555431938","78.6279939377187","78.37623753914","78.0384085661351","77.8599918309355","77.5602029844724","77.1524609574474","76.6417707581079","76.0318063984513","75.4297596896863","74.7235742303822","73.9294161427385","73.0652132450318","72.1473509443196","71.367498527939","70.50429516254","69.5885612851501","68.6423621206664","67.6725362985189","66.8622878487866","65.9752606855751","65.0467966263256","64.1091292080547","63.1716777149","62.263733243622","61.358230797377","60.4356718708619","59.4635737397384","58.4303610768733","57.4147743377978","56.3285927705387","55.2135978916991","54.1298867623505","53.1111642614445","52.1792659069161","51.315997442337",
"Brazil","BRA","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","80.3265382237741","80.9329842874552","81.4500037764865","81.7824013539785","81.7983926360376","81.4444911101967","81.3709687893903","80.760085261075","79.8006721751511","78.7230828621533","77.6279640366226","76.559946944935","75.497738998592","74.394876978242","73.1837841227671","71.8678280496869","70.7462871342062","69.5938266763912","68.4322082517554","67.2994733404054","66.2245307036638","65.5677544332081","64.8535735360283","64.1234320374572","63.3905884256867","62.6356850483826","62.0320572724532","61.3004534579726","60.4710357508853","59.5724408778198","58.6130607274561","57.4899875030062","56.4031395858876","55.2892554402337","54.0864263536481","52.792258419761","51.5601518917631","50.2798835409436","48.9816991961603","47.7064404188785","46.471446094634","45.4351706699807","44.3461761605821","43.2501585622519","42.1914127714239","41.1815746779629","40.1333317115715","39.1691297766268","38.2533832134126","37.3420359955911","36.4253677224205","35.5426345927086","34.6990333328637","33.8886828349874","33.1128957407349","32.3752435223408","31.7974922974609","31.2008486063881",
"Barbados","BRB","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","69.1003952320712","70.3335491716546","71.2156453220677","71.8251928020566","72.294423627251","72.6456548541081","72.2881883435631","71.5582367754234","70.5297884121946","69.3193603814183","67.9589771891096","64.5687104385932","61.7362517983499","59.1835999423548","56.5568900394687","53.813859242502","52.7642572238661","51.374095454915","50.2106708644539","49.7331292426461","49.8747982491681","47.8182483277592","46.4309905493017","45.3414682400393","44.1241573281706","42.6627038655964","41.5882248058679","40.1997344150765","38.719814555926","37.4692693625125","36.5719485943963","35.7332500390442","35.2403956751783","34.9597640253157","34.7025972470208","34.3822572494421","34.1057655334645","33.7686388634023","33.4265428605051","33.1552145800529","32.9794522455482","32.307190554106","31.8116145052216","31.4285089804327","31.0619358414895","30.6828741220962","30.3795767190079","30.0514920943861","29.7453303470253","29.5423104444386","29.4617728590473","29.1859213774767","29.0683517885095","29.0637328326407","29.100129420776","29.1345543087021","28.9985962867813","28.885423628128",
